Study ID,PDF 文件名,题名,第一作者,年份,DOI/PMID,最终纳入状态,PDF_found,supplement_found,matched_pdf_path,matched_supplement_path,matching_method,matching_confidence,primary_omics_type,secondary_omics_type,all_omics_types,multi_omics_flag,microbiome_subtype,metabolomics_subtype,host_omics_subtype,genomics_subtype,epigenomics_subtype,sample_type,sample_site,disease_type,comparison_type,disease_stage_or_activity,treatment_or_intervention_related,longitudinal_flag,prediction_model_flag,machine_learning_flag,raw_data_available,supplementary_data_available,existing_meta_feasibility_matched,meta_feasibility_category,meta_feasibility_reason,existing_quality_assessment_matched,quality_assessment_tool,quality_score,quality_level,risk_of_bias_level,quality_assessment_needs_update,coding_source,evidence_sentence_or_table,evidence_page_or_section,coding_confidence,manual_review_reason
S0051,Qiu 等 - 2017 - Targeted Metagenome Based Analyses Show Gut Microbial Diversity of Inflammatory Bowel Disease patien.pdf,Targeted Metagenome Based Analyses Show Gut Microbial Diversity of Inflammatory Bowel Disease patien,Qiu,2017,10.1007/s12088-017-0652-6,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0051.pdf,,Study ID PDF filename; unmatched; no high-confidence match; token-filtered fuzzy title/filename,0.99,Unclear after full-text review,Metagenomics; Genomics,Unclear after full-text review,No,Shotgun metagenomics,Not applicable,Not applicable,Not applicable,Not applicable,Needs manual review,Needs manual review,IBD unspecified/mixed,Needs manual review,Not reported,No,No,No,No,Needs manual review,Needs manual review,Yes,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,Not assessed,,Not assessed,Needs manual review,Needs manual review,existing meta feasibility; title-abstract only; PDF filename/path match,Title/PDF filename keywords: Targeted Metagenome Based Analyses Show Gut Microbial Diversity of Inflammatory Bowel Disease patien; old omics=; group=,Title/PDF filename and auxiliary table match only,Moderate,primary_omics_type=Unclear after full-text review; sample_type=Needs manual review; comparison_type=Needs manual review; quality_level=Not assessed; raw_data_available=Needs manual review
S0052,__124.pdf,The gut microbiota of siblings offers insights into microbial pathogenesis of inflammatory bowel dis,Charlotte R,2017,10.1080/19490976.2017.1284733,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0052.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Needs manual review,Needs manual review,Unclear,Needs manual review,Not reported,No,No,No,No,Needs manual review,Needs manual review,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,3,High/unclear risk,High/unclear,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match,Title/PDF filename keywords: The gut microbiota of siblings offers insights into microbial pathogenesis of inflammatory bowel dis; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,sample_type=Needs manual review; comparison_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0053,He 等 - 2017 - Two distinct metacommunities characterize the gut microbiota in crohn's disease patients.pdf,Two distinct metacommunities characterize the gut microbiota in crohn's disease patients,He,2017,10.1093/gigascience/gix050,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0053.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0053\data.txt,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Ileal tissue,Ileal tissue,Crohn disease (CD),Not reported,Not reported,No,No,No,No,Yes,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Targeted full-text review,Not applicable,5,Not applicable,Not applicable,No,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,He 等 - 2017 - Two distinct metacommunities characterize the gut microbiota in crohn's disease patients.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,comparison_type=Not reported
S0054,A comparative study of the gut microbiota in immune-mediated inflammatory diseases-d .pdf,A comparative study of the gut microbiota in immune-mediated inflammatory diseases—does a common dysbiosis exist?,RESEARCH Open,2018,10.1186/s40168-018-0603-4,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0054.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0054\40168_2018_603_MOESM1_ESM.docx,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Microbiome,Microbiome; Transcriptomics; Proteomics,Microbiome,No,16S rRNA sequencing,Not applicable,Bulk transcriptomics; Proteomics,Not applicable,Not applicable,Animal sample,Animal sample,Unclear,CD vs UC,Unclear,No,No,No,No,Yes,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Targeted full-text review,Not applicable,4,Not applicable,Not applicable,No,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,A comparative study of the gut microbiota in immune-mediated inflammatory diseases-d .pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,
S0055,Keith 等 - 2018 - Colonic epithelial miR-31 associates with the development of crohn’s phenotypes.pdf,Colonic epithelial miR-31 associates with the development of crohn’s phenotypes,Keith,2018,10.1172/jci.insight.122788,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0055.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0055\jci.insight.122788.sd.pdf,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Multi-omics,Metabolomics; Transcriptomics; Epigenomics,Multi-omics; Metabolomics; Transcriptomics; Epigenomics,Yes,Not applicable,Tissue/mucosal metabolomics,Bulk transcriptomics; Other host omics,Not applicable,Other host epigenomics,Colonic tissue,Colonic tissue,Crohn disease (CD),CD vs UC; Pediatric vs adult / pediatric subgroup,Unclear,No,No,No,No,Not reported,Yes,Targeted full-text review,Evidence map / narrative synthesis only,Multi-omics integration and heterogeneous feature definitions make direct quantitative pooling unlikely without manual harmonization.,No,JBI analytical cross-sectional,4,Moderate,Moderate,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Keith 等 - 2018 - Colonic epithelial miR-31 associates with the development of crohn’s phenotypes.pdf  | Keith 等 - 2018 - Colonic epithelial miR-31 associates with the development of crohn’s phenotypes.pdf | Keith 等 - 2018 - Colonic epithelial miR-31 associates with the development of crohn’s phenotypes.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,quality assessment needs formal review; raw_data_available=Not reported
S0056,Dobre 等 - 2018 - Differential Intestinal Mucosa Transcriptomic Biomarkers for Crohn’s Disease and Ulcerative Colitis.pdf,Differential Intestinal Mucosa Transcriptomic Biomarkers for Crohn’s Disease and Ulcerative Colitis,Dobre,2018,10.1155/2018/9208274,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0056.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0056\data.txt,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Transcriptomics,Transcriptomics; Proteomics,Transcriptomics,No,Not applicable,Not applicable,Bulk transcriptomics; Proteomics,Not applicable,Not applicable,Intestinal mucosa/biopsy; Animal sample; Mixed samples,Intestinal mucosa/biopsy; Animal sample,IBD (CD and UC),CD vs UC,Unclear,No,No,No,No,Needs manual review,Yes,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,5,Moderate,Moderate,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Dobre 等 - 2018 - Differential Intestinal Mucosa Transcriptomic Biomarkers for Crohn’s Disease and Ulcerative Colitis.pdf  | Dobre 等 - 2018 - Differential Intestinal Mucosa Transcriptomic Biomarkers for Crohn’s Disease and Ulcerative Colitis.pdf | Dobre 等 - 2018 - Differential Intestinal Mucosa Transcriptomic Biomarkers for Crohn’s Disease and Ulcerative Colitis.pdf | rential Intestinal Mucosa Transcriptomic Biomarkers for Crohn’s Disease and Ulcerative Colitis.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,quality assessment needs formal review; raw_data_available=Needs manual review
S0057,__187.pdf,Dynamics of Colon Monocyte and Macrophage Activation During Colitis,Dynamics of,2018,10.3389/fimmu.2018.02764,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0057.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0057\Image 1.JPEG,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Virome,,Virome,No,Virome / phageome,Not applicable,Not applicable,Not applicable,Not applicable,Colonic tissue,Colonic tissue,Experimental colitis / IBD model,CD vs UC,Unclear,No,No,No,No,Not reported,Yes,Targeted full-text review,Evidence map / narrative synthesis only,"Original study has extractable design elements, but platform/outcome heterogeneity or missing public raw data limits quantitative synthesis.",No,JBI analytical cross-sectional,3,High/unclear risk,High/unclear,Yes,existing evidence map; existing grouping; existing meta feasibility; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: Dynamics of Colon Monocyte and Macrophage Activation During Colitis; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,quality assessment needs formal review; raw_data_available=Not reported
S0058,__300.pdf,Fecal Microbiota Signatures Are Associated with Response to Ustekinumab Therapy among Crohn’s Disease Patients,Ustekinumab Therapy,2018,10.1128/mbio.02120-17,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0058.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0058\data.txt,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Microbiome,Microbiome; Epigenomics,Microbiome,No,16S rRNA sequencing,Not applicable,Other host omics,Not applicable,Other host epigenomics,Stool/feces,Stool/feces,Crohn disease (CD),Treatment responder vs non-responder,Unclear,Yes,No,No,No,Yes,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Yes,NOS,7/9,High/unclear risk,High/unclear,No,existing evidence map; existing grouping; existing meta feasibility; existing quality assessment; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: Fecal Microbiota Signatures Are Associated with Response to Ustekinumab Therapy among Crohn’s Disease Patients; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,
S0059,Denadai-Souza 等 - 2018 - Functional proteomic profiling of secreted serine proteases in health and inflammatory bowel disease.pdf,Functional proteomic profiling of secreted serine proteases in health and inflammatory bowel disease,Denadai-Souza,2018,10.1038/s41598-018-26282-y,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0059.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0059\41598_2018_26282_MOESM1_ESM.pdf,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Proteomics,Transcriptomics; Proteomics,Proteomics,No,Not applicable,Not applicable,Bulk transcriptomics; Proteomics,Not applicable,Not applicable,Needs manual review,Needs manual review,IBD unspecified/mixed,Needs manual review,Not reported,No,No,No,Yes,Needs manual review,Yes,Yes,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,4,Moderate,Moderate,Yes,existing evidence map; existing grouping; existing meta feasibility; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Denadai-Souza 等 - 2018 - Functional proteomic profiling of secreted serine proteases in health and inflammatory bowel disease,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,sample_type=Needs manual review; comparison_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0060,__30.pdf,Gut Microbiota Offers Universal Biomarkers across Ethnicity in Inflammatory Bowel Disease Diagnosis and Infliximab Response Prediction,Gut Microbiota,2018,10.1128/msystems.00188-17,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0060.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0060\sys001182168sf1.tif,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename; DOI exact,0.99,Unclear after full-text review,Microbiome; Epigenomics,Unclear after full-text review,No,16S rRNA sequencing,Not applicable,Other host omics,Not applicable,Other host epigenomics,Needs manual review,Needs manual review,IBD unspecified/mixed,CD vs UC; Treatment responder vs non-responder,Unclear,Yes,No,Yes,No,Needs manual review,Yes,Yes,Not suitable for meta-analysis,否; 不可,No,JBI analytical cross-sectional,3,High/unclear risk,High/unclear,Yes,existing evidence map; existing grouping; existing meta feasibility; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: Gut Microbiota Offers Universal Biomarkers across Ethnicity in Inflammatory Bowel Disease Diagnosis and Infliximab Response Prediction; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,primary_omics_type=Unclear after full-text review; sample_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
